DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
111.60;-1.28;-1.00;-1.31;-1.25;-0.10;-0.07;0.32;0.17;-0.80;-1.57;0.69;
111.65;-1.31;-1.06;-1.19;-1.10;0.27;0.25;1.00;0.71;-0.86;-1.77;0.51;
111.70;-1.33;-1.10;-1.02;-0.93;0.68;0.58;1.56;1.26;-0.93;-1.92;0.41;
111.75;-1.32;-1.11;-0.83;-0.71;1.09;0.92;2.30;1.82;-1.01;-2.05;0.30;
111.80;-1.30;-1.10;-0.61;-0.50;1.49;1.27;2.68;2.27;-1.08;-2.03;0.12;
111.85;-1.25;-1.10;-0.35;-0.32;1.85;1.59;2.94;2.53;-1.13;-1.91;-0.02;
111.90;-1.19;-1.07;-0.04;-0.07;2.12;1.85;2.67;2.60;-1.11;-1.78;-0.30;
111.95;-1.09;-1.00;0.29;0.14;2.23;2.04;2.34;2.50;-1.07;-1.78;-0.61;
112.00;-0.99;-0.92;0.63;0.41;2.18;2.13;1.68;2.24;-1.05;-1.88;-0.75;
112.05;-0.86;-0.81;0.97;0.68;1.98;2.12;1.18;1.86;-1.06;-1.91;-0.75;
112.10;-0.72;-0.67;1.29;0.92;1.66;2.02;0.53;1.40;-1.09;-1.81;-0.85;
112.15;-0.56;-0.51;1.55;1.15;1.26;1.84;0.23;0.95;-1.10;-1.73;-1.02;
112.20;-0.40;-0.37;1.77;1.37;0.85;1.58;-0.10;0.49;-1.06;-1.76;-1.19;
112.25;-0.22;-0.22;1.90;1.56;0.47;1.28;-0.21;0.07;-0.95;-1.67;-1.37;
112.30;-0.01;-0.05;1.93;1.60;0.18;0.93;-0.51;-0.34;-0.72;-1.34;-1.61;
112.35;0.24;0.14;1.85;1.59;-0.01;0.56;-0.57;-0.64;-0.24;-0.75;-1.69;
112.40;0.51;0.36;1.68;1.54;-0.27;0.23;-0.78;-0.85;0.99;0.32;-1.67;
112.45;0.79;0.56;1.42;1.47;-0.50;-0.08;-0.75;-1.00;2.29;1.81;-1.82;
112.50;1.07;0.73;1.12;1.36;-0.65;-0.34;-0.90;-1.13;3.22;3.19;-2.03;
112.55;1.34;0.88;0.80;1.13;-0.77;-0.57;-0.86;-1.24;2.89;3.93;-2.22;
112.60;1.57;1.02;0.51;0.92;-0.89;-0.72;-1.00;-1.29;2.07;3.76;-2.29;
112.65;1.76;1.12;0.27;0.69;-0.98;-0.82;-0.94;-1.36;1.28;3.09;-2.24;
112.70;1.90;1.21;-0.01;0.46;-1.07;-0.88;-1.06;-1.40;0.63;2.29;-2.22;
112.75;1.99;1.28;-0.28;0.14;-1.14;-0.94;-0.98;-1.46;0.16;1.51;-2.06;
112.80;1.99;1.33;-0.47;-0.16;-1.22;-1.00;-1.10;-1.52;-0.12;0.86;0.05;
112.85;1.91;1.34;-0.65;-0.45;-1.31;-1.08;-1.05;-1.57;-0.28;0.38;3.51;
112.90;1.75;1.28;-0.81;-0.74;-1.38;-1.14;-1.18;-1.66;-0.40;0.02;3.51;
112.95;1.53;1.20;-0.96;-0.89;-1.41;-1.19;-1.14;-1.74;-0.48;-0.29;3.98;
113.00;1.28;1.11;-1.10;-1.05;-1.43;-1.26;-1.29;-1.80;-0.54;-0.50;3.99;
113.05;1.04;0.96;-1.18;-1.09;-1.45;-1.30;-1.25;-1.80;-0.58;-0.67;3.84;
113.10;0.81;0.78;-1.26;-1.10;-1.46;-1.30;-1.37;-1.78;-0.60;-0.82;3.79;
113.15;0.56;0.59;-1.39;-1.13;-1.47;-1.33;-1.29;-1.80;-0.62;-0.90;3.59;
113.20;0.29;0.39;-1.47;-1.23;-1.42;-1.32;-1.38;-1.82;-0.66;-0.94;3.27;
113.25;0.03;0.15;-1.51;-1.34;-1.36;-1.29;-1.28;-1.83;-0.68;-0.95;3.03;
113.30;-0.21;-0.08;-1.53;-1.39;-1.35;-1.25;-1.35;-1.77;-0.70;-0.94;2.96;
113.35;-0.42;-0.29;-1.55;-1.46;-1.30;-1.21;-1.21;-1.73;-0.72;-0.94;2.76;
113.40;-0.59;-0.47;-1.57;-1.44;-1.24;-1.12;-1.24;-1.64;-0.76;-0.99;2.42;
113.45;-0.74;-0.62;-1.56;-1.48;-1.15;-1.02;-1.02;-1.48;-0.80;-1.11;1.79;
113.50;-0.87;-0.73;-1.55;-1.52;-1.03;-0.88;-0.95;-1.27;-0.82;-1.21;1.39;
113.55;-0.99;-0.81;-1.53;-1.47;-0.87;-0.72;-0.62;-1.01;-0.82;-1.25;1.32;
113.60;-1.10;-0.86;-1.46;-1.42;-0.65;-0.51;-0.42;-0.72;-0.81;-1.26;1.37;
113.65;-1.19;-0.93;-1.39;-1.33;-0.38;-0.25;0.06;-0.29;-0.84;-1.28;1.14;
113.70;-1.26;-0.98;-1.30;-1.23;-0.06;0.05;0.44;0.23;-0.91;-1.43;0.69;
113.75;-1.30;-1.05;-1.16;-1.05;0.30;0.35;1.11;0.78;-0.99;-1.57;0.46;
113.80;-1.31;-1.08;-0.99;-0.96;0.70;0.67;1.66;1.33;-1.04;-1.59;0.50;
113.85;-1.31;-1.09;-0.81;-0.81;1.13;0.98;2.37;1.87;-1.04;-1.51;0.37;
113.90;-1.29;-1.07;-0.58;-0.63;1.54;1.28;2.71;2.31;-1.01;-1.40;0.03;
113.95;-1.25;-1.06;-0.30;-0.44;1.90;1.54;2.90;2.55;-0.99;-1.43;-0.15;
114.00;-1.19;-1.02;0.01;-0.13;2.13;1.78;2.58;2.59;-1.01;-1.61;-0.18;
114.05;-1.10;-0.96;0.33;0.17;2.22;1.97;2.23;2.49;-1.00;-1.74;-0.37;
114.10;-1.00;-0.90;0.65;0.45;2.17;2.11;1.55;2.21;-0.97;-1.85;-0.68;
114.15;-0.87;-0.82;0.98;0.70;1.96;2.12;1.06;1.82;-1.01;-1.97;-0.85;
114.20;-0.71;-0.69;1.30;1.01;1.63;2.01;0.43;1.36;-1.13;-2.04;-0.84;
114.25;-0.54;-0.55;1.57;1.21;1.24;1.82;0.16;0.90;-1.23;-1.99;-0.97;
114.30;-0.38;-0.41;1.79;1.36;0.83;1.57;-0.13;0.46;-1.17;-1.91;-1.22;
114.35;-0.19;-0.24;1.91;1.51;0.45;1.29;-0.24;0.07;-0.98;-1.78;-1.40;
114.40;0.04;-0.06;1.92;1.53;0.18;1.00;-0.52;-0.33;-0.66;-1.49;-1.53;
114.45;0.31;0.14;1.83;1.56;-0.02;0.70;-0.58;-0.63;-0.10;-0.87;-1.78;
114.50;0.57;0.34;1.64;1.56;-0.28;0.38;-0.77;-0.85;1.54;0.16;-1.95;
114.55;0.85;0.53;1.39;1.47;-0.50;0.07;-0.72;-1.00;2.61;1.57;-1.93;
114.60;1.11;0.70;1.09;1.34;-0.65;-0.20;-0.87;-1.11;2.84;2.84;-2.09;
114.65;1.36;0.90;0.78;1.20;-0.79;-0.42;-0.83;-1.20;2.79;3.54;-2.22;
114.70;1.58;1.04;0.51;0.99;-0.92;-0.60;-0.97;-1.30;2.00;3.59;-2.21;
114.75;1.77;1.15;0.28;0.68;-1.03;-0.76;-0.90;-1.36;1.22;3.12;-2.24;
114.80;1.90;1.25;0.01;0.41;-1.12;-0.88;-1.04;-1.43;0.60;2.36;-2.24;
114.85;1.96;1.30;-0.26;0.05;-1.19;-0.97;-0.98;-1.50;0.12;1.45;-1.98;
114.90;1.96;1.32;-0.47;-0.23;-1.26;-1.04;-1.14;-1.56;-0.16;0.71;-0.83;
114.95;1.88;1.33;-0.67;-0.46;-1.33;-1.10;-1.09;-1.59;-0.29;0.20;4.17;
115.00;1.72;1.30;-0.84;-0.68;-1.39;-1.16;-1.23;-1.66;-0.42;-0.12;5.46;
115.05;1.50;1.21;-0.99;-0.82;-1.41;-1.21;-1.19;-1.72;-0.50;-0.32;5.46;
115.10;1.24;1.09;-1.12;-0.93;-1.41;-1.26;-1.33;-1.74;-0.54;-0.49;4.89;
115.15;1.00;0.95;-1.21;-1.02;-1.41;-1.30;-1.26;-1.74;-0.56;-0.60;4.33;
115.20;0.77;0.78;-1.28;-1.15;-1.43;-1.34;-1.38;-1.76;-0.59;-0.63;4.06;
115.25;0.53;0.61;-1.38;-1.20;-1.45;-1.34;-1.29;-1.78;-0.62;-0.63;3.68;
115.30;0.26;0.40;-1.47;-1.31;-1.42;-1.31;-1.37;-1.80;-0.62;-0.71;3.11;
115.35;0.01;0.17;-1.50;-1.40;-1.38;-1.27;-1.26;-1.80;-0.64;-0.86;2.69;
115.40;-0.22;-0.05;-1.51;-1.44;-1.36;-1.26;-1.32;-1.73;-0.68;-1.02;2.42;
115.45;-0.42;-0.26;-1.52;-1.52;-1.32;-1.21;-1.18;-1.68;-0.70;-1.19;2.15;
115.50;-0.59;-0.44;-1.56;-1.55;-1.26;-1.13;-1.22;-1.63;-0.74;-1.25;2.04;
115.55;-0.74;-0.56;-1.58;-1.51;-1.15;-0.99;-1.02;-1.48;-0.82;-1.31;1.91;
115.60;-0.90;-0.68;-1.55;-1.42;-1.01;-0.83;-0.95;-1.27;-0.89;-1.43;1.96;
115.65;-1.03;-0.77;-1.52;-1.41;-0.84;-0.64;-0.62;-1.00;-0.91;-1.48;1.94;
115.70;-1.14;-0.85;-1.46;-1.39;-0.62;-0.43;-0.42;-0.62;-0.85;-1.51;1.54;
115.75;-1.22;-0.93;-1.38;-1.32;-0.34;-0.19;0.05;-0.19;-0.83;-1.49;1.14;
115.80;-1.28;-0.99;-1.27;-1.26;-0.02;0.09;0.44;0.33;-0.85;-1.39;0.75;
115.85;-1.30;-1.04;-1.14;-1.11;0.36;0.38;1.11;0.86;-0.86;-1.36;0.45;
115.90;-1.31;-1.07;-0.98;-0.99;0.76;0.71;1.67;1.42;-0.87;-1.39;0.21;
115.95;-1.29;-1.11;-0.79;-0.77;1.17;1.05;2.39;1.96;-0.94;-1.46;0.04;
116.00;-1.26;-1.13;-0.54;-0.52;1.57;1.36;2.70;2.38;-1.07;-1.58;-0.02;
116.05;-1.23;-1.10;-0.25;-0.25;1.92;1.64;2.88;2.60;-1.16;-1.73;0.01;
116.10;-1.18;-1.03;0.05;-0.02;2.16;1.89;2.54;2.63;-1.20;-1.88;-0.11;
116.15;-1.10;-0.95;0.36;0.24;2.25;2.05;2.18;2.49;-1.15;-2.06;-0.32;
116.20;-0.99;-0.88;0.68;0.53;2.18;2.12;1.53;2.18;-1.05;-2.29;-0.60;
116.25;-0.85;-0.79;1.02;0.72;1.94;2.10;1.05;1.73;-1.05;-2.43;-0.81;
116.30;-0.68;-0.68;1.33;0.94;1.60;1.97;0.43;1.25;-1.02;-2.33;-0.80;
116.35;-0.51;-0.54;1.60;1.11;1.20;1.76;0.17;0.75;-0.99;-2.12;-0.93;
116.40;-0.34;-0.37;1.80;1.30;0.79;1.47;-0.14;0.30;-0.94;-1.94;-1.23;
116.45;-0.15;-0.18;1.91;1.52;0.43;1.18;-0.26;-0.09;-0.87;-1.72;-1.44;
116.50;0.07;0.01;1.91;1.62;0.17;0.90;-0.54;-0.47;-0.69;-1.37;-1.61;
116.55;0.33;0.21;1.82;1.63;-0.03;0.58;-0.59;-0.74;-0.14;-0.78;-1.52;
116.60;0.59;0.39;1.61;1.59;-0.30;0.26;-0.79;-0.93;0.97;0.21;-1.48;
116.65;0.86;0.58;1.34;1.54;-0.52;-0.04;-0.75;-1.05;2.50;1.50;-1.80;
116.70;1.12;0.75;1.03;1.34;-0.65;-0.29;-0.92;-1.14;3.14;2.67;-2.23;
116.75;1.36;0.91;0.73;1.15;-0.80;-0.48;-0.88;-1.24;2.59;3.36;-2.28;
116.80;1.56;1.07;0.48;0.91;-0.94;-0.63;-1.02;-1.28;1.81;3.36;-2.07;
116.85;1.74;1.17;0.26;0.62;-1.03;-0.74;-0.95;-1.35;1.12;2.81;-2.06;
116.90;1.87;1.24;-0.03;0.36;-1.12;-0.84;-1.08;-1.43;0.55;2.00;-2.07;
116.95;1.95;1.31;-0.30;0.10;-1.21;-0.93;-1.00;-1.47;0.11;1.19;-1.89;
117.00;1.95;1.32;-0.50;-0.18;-1.28;-1.02;-1.13;-1.56;-0.11;0.53;-0.76;
117.05;1.88;1.30;-0.70;-0.43;-1.35;-1.09;-1.07;-1.61;-0.21;0.09;2.68;
117.10;1.72;1.26;-0.86;-0.56;-1.39;-1.17;-1.21;-1.66;-0.32;-0.27;5.33;
117.15;1.50;1.18;-1.00;-0.76;-1.40;-1.24;-1.13;-1.72;-0.41;-0.56;5.24;
117.20;1.26;1.07;-1.13;-0.95;-1.40;-1.28;-1.27;-1.77;-0.49;-0.73;4.51;
117.25;1.03;0.93;-1.22;-1.06;-1.40;-1.30;-1.21;-1.78;-0.57;-0.79;4.16;
117.30;0.80;0.73;-1.30;-1.21;-1.42;-1.33;-1.35;-1.79;-0.64;-0.87;4.14;
117.35;0.53;0.53;-1.41;-1.29;-1.43;-1.34;-1.28;-1.82;-0.69;-0.95;3.65;
117.40;0.25;0.33;-1.49;-1.33;-1.41;-1.34;-1.40;-1.83;-0.72;-0.99;3.26;
117.45;-0.00;0.10;-1.51;-1.35;-1.37;-1.31;-1.28;-1.79;-0.74;-1.00;3.04;
117.50;-0.24;-0.15;-1.52;-1.40;-1.35;-1.26;-1.35;-1.76;-0.76;-1.08;2.80;
117.55;-0.45;-0.39;-1.53;-1.40;-1.32;-1.18;-1.18;-1.71;-0.77;-1.19;2.52;
117.60;-0.64;-0.57;-1.56;-1.43;-1.26;-1.10;-1.19;-1.65;-0.77;-1.26;2.39;
117.65;-0.80;-0.67;-1.55;-1.47;-1.15;-0.99;-0.98;-1.52;-0.75;-1.31;2.16;
117.70;-0.94;-0.76;-1.52;-1.44;-1.02;-0.84;-0.91;-1.26;-0.74;-1.37;1.71;
117.75;-1.05;-0.83;-1.49;-1.47;-0.85;-0.66;-0.57;-0.95;-0.73;-1.50;1.31;
117.80;-1.15;-0.88;-1.43;-1.40;-0.62;-0.45;-0.36;-0.58;-0.78;-1.66;1.26;
117.85;-1.22;-0.93;-1.35;-1.30;-0.35;-0.20;0.13;-0.14;-0.85;-1.72;1.40;
117.90;-1.26;-1.00;-1.27;-1.19;-0.01;0.08;0.52;0.38;-0.91;-1.74;1.30;
117.95;-1.28;-1.05;-1.15;-1.06;0.38;0.40;1.20;0.93;-0.94;-1.72;0.88;
118.00;-1.30;-1.07;-0.98;-0.88;0.80;0.73;1.74;1.48;-0.96;-1.68;0.40;
118.05;-1.29;-1.08;-0.77;-0.67;1.23;1.06;2.42;1.97;-0.98;-1.66;0.05;
118.10;-1.27;-1.09;-0.52;-0.51;1.64;1.37;2.70;2.36;-1.07;-1.69;-0.19;
118.15;-1.23;-1.06;-0.24;-0.26;1.98;1.66;2.84;2.57;-1.14;-1.73;-0.25;
118.20;-1.17;-1.01;0.08;-0.06;2.19;1.90;2.48;2.59;-1.14;-1.78;-0.21;
118.25;-1.08;-0.95;0.40;0.20;2.27;2.06;2.10;2.45;-1.05;-1.79;-0.36;
118.30;-0.97;-0.87;0.74;0.53;2.18;2.11;1.44;2.14;-0.93;-1.90;-0.71;
118.35;-0.84;-0.76;1.08;0.79;1.94;2.08;0.97;1.71;-0.93;-2.07;-0.97;
118.40;-0.68;-0.61;1.39;1.04;1.58;1.95;0.38;1.23;-1.05;-2.21;-0.99;
118.45;-0.51;-0.49;1.65;1.25;1.16;1.74;0.16;0.72;-1.12;-2.30;-1.00;
118.50;-0.34;-0.34;1.85;1.46;0.74;1.46;-0.13;0.27;-1.09;-2.25;-1.20;
118.55;-0.14;-0.17;1.94;1.52;0.38;1.14;-0.26;-0.15;-0.93;-1.96;-1.18;
118.60;0.08;0.04;1.92;1.60;0.13;0.80;-0.54;-0.50;-0.62;-1.50;-1.16;
118.65;0.35;0.22;1.80;1.58;-0.09;0.45;-0.60;-0.76;-0.07;-0.80;-1.39;
118.70;0.62;0.42;1.59;1.50;-0.36;0.12;-0.80;-0.92;2.04;0.26;-1.56;
118.75;0.91;0.61;1.32;1.44;-0.56;-0.17;-0.75;-1.04;2.39;1.58;-1.88;
118.80;1.18;0.79;1.01;1.30;-0.69;-0.42;-0.91;-1.13;2.86;2.59;-2.16;
118.85;1.43;0.93;0.70;1.12;-0.83;-0.62;-0.87;-1.23;2.44;2.87;-2.20;
118.90;1.64;1.02;0.44;0.92;-0.94;-0.75;-1.01;-1.30;1.76;2.70;-2.34;
118.95;1.82;1.12;0.21;0.73;-1.00;-0.82;-0.95;-1.38;1.08;2.17;-2.34;
119.00;1.94;1.20;-0.07;0.41;-1.09;-0.90;-1.07;-1.45;0.51;1.42;-2.12;
119.05;2.00;1.24;-0.31;0.07;-1.18;-0.98;-0.99;-1.48;0.09;0.63;-1.99;
119.10;1.98;1.29;-0.52;-0.23;-1.26;-1.05;-1.12;-1.56;-0.15;-0.02;0.35;
119.15;1.88;1.31;-0.72;-0.56;-1.32;-1.12;-1.07;-1.62;-0.23;-0.55;2.44;
119.20;1.70;1.26;-0.89;-0.74;-1.37;-1.18;-1.20;-1.67;-0.29;-0.92;3.78;
119.25;1.46;1.17;-1.03;-0.90;-1.40;-1.23;-1.15;-1.69;-0.36;-1.08;4.34;
119.30;1.19;1.04;-1.15;-1.00;-1.40;-1.29;-1.29;-1.75;-0.44;-1.16;4.27;
119.35;0.94;0.87;-1.22;-1.06;-1.44;-1.35;-1.22;-1.83;-0.50;-1.16;4.29;
119.40;0.70;0.69;-1.32;-1.09;-1.47;-1.38;-1.35;-1.85;-0.60;-1.14;3.95;
119.45;0.44;0.48;-1.43;-1.20;-1.47;-1.36;-1.26;-1.85;-0.68;-1.14;3.57;
119.50;0.19;0.25;-1.48;-1.33;-1.43;-1.32;-1.36;-1.82;-0.74;-1.19;3.42;
119.55;-0.03;0.02;-1.48;-1.39;-1.37;-1.30;-1.25;-1.82;-0.78;-1.28;3.26;
119.60;-0.25;-0.19;-1.51;-1.48;-1.34;-1.28;-1.31;-1.82;-0.77;-1.46;2.93;
119.65;-0.44;-0.38;-1.55;-1.48;-1.31;-1.24;-1.17;-1.73;-0.72;-1.64;2.42;
119.70;-0.61;-0.54;-1.57;-1.47;-1.22;-1.15;-1.19;-1.58;-0.67;-1.78;2.05;
119.75;-0.76;-0.70;-1.55;-1.47;-1.11;-1.02;-0.97;-1.42;-0.69;-1.83;1.83;
119.80;-0.91;-0.79;-1.53;-1.43;-0.96;-0.86;-0.89;-1.21;-0.81;-1.84;1.82;
119.85;-1.03;-0.83;-1.52;-1.36;-0.78;-0.65;-0.56;-0.95;-0.92;-1.86;1.82;
119.90;-1.15;-0.87;-1.44;-1.31;-0.56;-0.43;-0.34;-0.57;-0.91;-1.95;1.63;
119.95;-1.24;-0.95;-1.35;-1.27;-0.27;-0.19;0.17;-0.12;-0.81;-2.08;1.13;
120.00;-1.30;-1.01;-1.27;-1.16;0.07;0.09;0.59;0.36;-0.75;-2.14;0.60;
120.05;-1.31;-1.06;-1.14;-1.12;0.45;0.42;1.30;0.92;-0.78;-2.12;0.42;
120.10;-1.32;-1.07;-0.95;-0.96;0.85;0.76;1.86;1.45;-0.93;-1.99;0.45;
120.15;-1.30;-1.08;-0.74;-0.74;1.27;1.08;2.54;1.93;-1.07;-1.86;0.45;
120.20;-1.27;-1.09;-0.49;-0.53;1.66;1.39;2.77;2.34;-1.13;-1.85;0.29;
120.25;-1.23;-1.06;-0.21;-0.27;1.97;1.65;2.87;2.57;-1.11;-1.85;0.01;
120.30;-1.17;-1.02;0.10;-0.01;2.17;1.87;2.47;2.62;-1.08;-1.82;-0.34;
120.35;-1.07;-0.98;0.43;0.28;2.22;2.02;2.06;2.47;-1.05;-1.89;-0.60;
120.40;-0.96;-0.88;0.77;0.50;2.11;2.09;1.39;2.16;-1.03;-1.97;-0.74;
120.45;-0.81;-0.76;1.12;0.77;1.85;2.05;0.91;1.71;-1.05;-1.90;-0.76;
120.50;-0.65;-0.63;1.43;0.94;1.51;1.92;0.32;1.24;-1.08;-1.90;-0.73;
120.55;-0.48;-0.48;1.70;1.13;1.11;1.71;0.09;0.76;-1.05;-1.88;-0.78;
120.60;-0.31;-0.33;1.88;1.37;0.71;1.44;-0.18;0.32;-0.99;-1.78;-1.14;
120.65;-0.09;-0.14;1.96;1.49;0.36;1.11;-0.28;-0.10;-0.88;-1.59;-1.50;
120.70;0.15;0.05;1.94;1.56;0.13;0.76;-0.55;-0.48;-0.60;-1.23;-1.49;
120.75;0.41;0.24;1.81;1.62;-0.08;0.42;-0.57;-0.73;0.15;-0.56;-1.47;
120.80;0.67;0.43;1.59;1.63;-0.34;0.09;-0.75;-0.91;1.29;0.48;-1.82;
120.85;0.94;0.61;1.30;1.48;-0.52;-0.20;-0.70;-1.06;3.27;1.77;-1.98;
120.90;1.18;0.78;0.98;1.29;-0.65;-0.43;-0.86;-1.17;3.26;2.79;-1.91;
120.95;1.42;0.93;0.66;1.06;-0.81;-0.60;-0.83;-1.27;2.53;3.09;-1.92;
121.00;1.62;1.06;0.40;0.78;-0.93;-0.75;-1.00;-1.34;1.75;2.72;-2.01;
121.05;1.79;1.17;0.15;0.54;-1.02;-0.87;-0.96;-1.41;1.05;2.09;-2.32;
121.10;1.91;1.24;-0.13;0.22;-1.12;-0.95;-1.11;-1.47;0.48;1.39;-2.55;
121.15;1.98;1.28;-0.38;-0.08;-1.21;-1.01;-1.04;-1.51;0.03;0.63;-2.27;
121.20;1.95;1.28;-0.56;-0.36;-1.28;-1.09;-1.17;-1.59;-0.17;-0.09;-0.69;
121.25;1.84;1.27;-0.74;-0.57;-1.35;-1.17;-1.09;-1.62;-0.24;-0.59;4.18;
121.30;1.66;1.23;-0.88;-0.80;-1.40;-1.24;-1.21;-1.65;-0.32;-0.90;4.95;
121.35;1.43;1.15;-1.01;-0.94;-1.40;-1.31;-1.14;-1.70;-0.43;-1.08;4.74;
121.40;1.18;1.01;-1.11;-1.04;-1.40;-1.36;-1.27;-1.71;-0.53;-1.21;4.41;
121.45;0.95;0.86;-1.19;-1.17;-1.43;-1.42;-1.19;-1.77;-0.61;-1.27;3.88;
121.50;0.72;0.68;-1.30;-1.22;-1.45;-1.43;-1.31;-1.81;-0.67;-1.29;3.74;
121.55;0.47;0.47;-1.42;-1.30;-1.44;-1.41;-1.22;-1.84;-0.71;-1.34;3.35;
121.60;0.21;0.25;-1.48;-1.36;-1.39;-1.38;-1.33;-1.87;-0.72;-1.35;3.12;
121.65;-0.03;0.03;-1.51;-1.38;-1.35;-1.36;-1.23;-1.89;-0.70;-1.40;3.04;
121.70;-0.27;-0.19;-1.53;-1.38;-1.34;-1.32;-1.32;-1.86;-0.67;-1.49;2.93;
121.75;-0.48;-0.38;-1.55;-1.43;-1.30;-1.22;-1.17;-1.77;-0.67;-1.60;2.84;
121.80;-0.66;-0.52;-1.55;-1.48;-1.21;-1.11;-1.20;-1.63;-0.72;-1.62;2.57;
121.85;-0.81;-0.64;-1.54;-1.46;-1.10;-1.01;-0.98;-1.43;-0.76;-1.63;2.16;
121.90;-0.95;-0.75;-1.53;-1.52;-0.95;-0.86;-0.89;-1.22;-0.81;-1.76;1.82;
121.95;-1.06;-0.84;-1.48;-1.47;-0.77;-0.66;-0.53;-0.93;-0.83;-1.85;1.57;
122.00;-1.17;-0.93;-1.42;-1.39;-0.54;-0.42;-0.30;-0.55;-0.84;-1.83;1.24;
122.05;-1.24;-0.99;-1.36;-1.30;-0.25;-0.17;0.21;-0.09;-0.84;-1.76;0.90;
122.10;-1.29;-1.06;-1.26;-1.14;0.09;0.13;0.63;0.43;-0.89;-1.70;0.76;
122.15;-1.30;-1.12;-1.10;-0.99;0.47;0.45;1.34;0.95;-0.96;-1.79;0.69;
122.20;-1.30;-1.15;-0.92;-0.85;0.88;0.79;1.89;1.47;-1.04;-1.87;0.60;
122.25;-1.28;-1.15;-0.71;-0.69;1.30;1.12;2.57;1.94;-1.09;-1.87;0.31;
122.30;-1.25;-1.13;-0.45;-0.46;1.69;1.43;2.80;2.29;-1.08;-1.76;-0.07;
122.35;-1.21;-1.08;-0.15;-0.30;2.00;1.71;2.87;2.51;-1.04;-1.74;-0.42;
122.40;-1.14;-1.02;0.16;-0.05;2.19;1.95;2.45;2.57;-0.99;-1.91;-0.49;
122.45;-1.05;-0.94;0.48;0.24;2.24;2.07;2.05;2.37;-0.95;-2.08;-0.45;
122.50;-0.95;-0.85;0.82;0.49;2.12;2.08;1.37;2.02;-0.96;-2.11;-0.36;
122.55;-0.81;-0.75;1.14;0.78;1.85;2.03;0.90;1.59;-1.00;-2.04;-0.36;
122.60;-0.66;-0.62;1.45;1.05;1.49;1.90;0.32;1.10;-1.08;-2.00;-0.68;
122.65;-0.48;-0.48;1.70;1.28;1.08;1.68;0.11;0.63;-1.14;-1.95;-1.20;
122.70;-0.30;-0.31;1.87;1.42;0.67;1.41;-0.18;0.21;-1.13;-1.83;-1.47;
122.75;-0.09;-0.14;1.94;1.59;0.33;1.11;-0.29;-0.21;-0.98;-1.64;-1.40;
122.80;0.16;0.04;1.91;1.64;0.11;0.79;-0.56;-0.56;-0.60;-1.34;-1.48;
122.85;0.43;0.24;1.77;1.60;-0.10;0.47;-0.59;-0.84;0.20;-0.69;-1.57;
122.90;0.70;0.43;1.55;1.56;-0.36;0.15;-0.78;-0.97;1.80;0.47;-1.55;
122.95;0.98;0.62;1.26;1.41;-0.54;-0.15;-0.74;-1.10;2.79;1.90;-1.82;
123.00;1.23;0.79;0.95;1.26;-0.67;-0.39;-0.91;-1.20;2.74;2.98;-2.29;
123.05;1.47;0.93;0.65;1.04;-0.82;-0.55;-0.87;-1.28;2.28;3.51;-2.33;
123.10;1.68;1.04;0.40;0.82;-0.93;-0.68;-1.01;-1.35;1.67;3.30;-2.20;
123.15;1.84;1.16;0.16;0.54;-1.02;-0.83;-0.94;-1.42;1.04;2.53;-2.08;
123.20;1.95;1.23;-0.14;0.26;-1.13;-0.94;-1.09;-1.46;0.51;1.60;-2.19;
123.25;1.99;1.28;-0.38;-0.02;-1.22;-1.02;-1.01;-1.51;0.12;0.77;-2.29;
123.30;1.94;1.31;-0.56;-0.32;-1.30;-1.09;-1.14;-1.58;-0.08;0.19;-0.73;
123.35;1.82;1.29;-0.74;-0.53;-1.36;-1.17;-1.06;-1.60;-0.17;-0.19;2.92;
123.40;1.61;1.23;-0.89;-0.79;-1.38;-1.24;-1.19;-1.65;-0.30;-0.50;3.87;
123.45;1.37;1.14;-1.02;-0.95;-1.38;-1.29;-1.12;-1.69;-0.43;-0.71;4.65;
123.50;1.12;1.01;-1.11;-1.01;-1.38;-1.32;-1.27;-1.71;-0.54;-0.81;4.57;
123.55;0.89;0.85;-1.21;-1.07;-1.41;-1.35;-1.19;-1.78;-0.63;-0.83;4.45;
123.60;0.65;0.68;-1.34;-1.13;-1.43;-1.38;-1.32;-1.86;-0.68;-0.96;4.12;
123.65;0.41;0.47;-1.44;-1.22;-1.41;-1.43;-1.23;-1.90;-0.69;-1.11;3.74;
123.70;0.16;0.26;-1.49;-1.28;-1.37;-1.41;-1.35;-1.93;-0.69;-1.22;3.39;
123.75;-0.07;0.00;-1.52;-1.41;-1.36;-1.36;-1.25;-1.89;-0.69;-1.34;2.87;
123.80;-0.30;-0.23;-1.54;-1.45;-1.35;-1.32;-1.34;-1.84;-0.69;-1.38;2.56;
123.85;-0.49;-0.42;-1.57;-1.50;-1.31;-1.26;-1.18;-1.75;-0.70;-1.41;2.55;
123.90;-0.66;-0.57;-1.56;-1.55;-1.21;-1.15;-1.21;-1.61;-0.73;-1.44;2.53;
